Date,Buy,Sell
2025-10-08 06:11:32,"140,500","142,500"
2025-10-09 01:31:22,"140,500","142,500"
2025-10-10 01:19:03,"139,900","141,900"
2025-10-10 04:27:24,"139,400","141,400"
2025-10-10 06:45:48,"139,400","141,400"
2025-10-10 08:21:54,"140,200","142,200"
2025-10-11 00:18:46,"140,800","142,800"
2025-10-13 01:15:46,"141,600","143,600"
2025-10-13 06:02:34,"142,100","144,100"
2025-10-14 01:20:19,"144,900","146,400"
2025-10-14 06:10:34,"144,600","146,100"
2025-10-14 06:21:05,"144,100","145,600"
2025-10-14 06:22:17,"143,600","145,600"
2025-10-14 07:20:58,"144,100","146,100"
2025-10-15 01:25:07,"145,300","147,300"
2025-10-15 02:11:50,"145,600","147,600"
2025-10-15 06:51:19,"146,000","148,000"
2025-10-16 01:26:46,"146,600","148,600"
2025-10-16 02:53:34,"147,100","149,100"
2025-10-17 01:30:53,"150,200","152,200"
2025-10-17 01:43:31,"150,700","152,200"
2025-10-17 01:49:00,"149,400","150,900"
2025-10-17 02:39:59,"150,700","152,200"
2025-10-17 03:57:46,"151,500","153,000"
2025-10-18 01:28:51,"149,500","151,000"
2025-10-20 01:19:10,"150,000","151,000"
2025-10-20 03:02:20,"150,500","151,500"
2025-10-20 06:09:53,"150,000","151,000"
2025-10-20 07:48:00,"150,500","151,500"
2025-10-21 01:23:33,"153,600","154,600"
2025-10-21 06:10:14,"152,900","153,900"
2025-10-21 07:43:39,"152,500","153,500"
2025-10-21 08:31:32,"151,500","152,500"
2025-10-22 01:25:12,"146,500","148,500"
2025-10-22 03:51:23,"147,300","149,300"
2025-10-22 06:47:35,"147,800","149,800"
2025-10-22 08:55:06,"146,600","148,600"
2025-10-23 01:22:11,"146,600","148,600"
2025-10-23 06:07:38,"147,500","149,500"
2025-10-24 01:24:03,"147,800","149,800"
2025-10-24 06:08:15,"146,800","148,800"
2025-10-24 08:14:16,"146,500","148,500"
2025-10-25 01:17:34,"147,200","149,200"
2025-10-27 01:19:26,"146,900","148,900"
2025-10-27 01:20:01,"147,400","148,900"
2025-10-27 09:08:00,"146,900","148,400"
2025-10-28 01:21:33,"145,700","147,200"
2025-10-28 03:02:57,"145,100","146,600"
2025-10-28 06:59:57,"143,500","145,500"
2025-10-28 08:37:51,"143,100","145,100"
2025-10-29 01:23:02,"144,900","146,900"
2025-10-29 07:16:55,"145,500","147,500"
2025-10-29 09:07:56,"146,100","148,100"
2025-10-30 01:24:54,"144,600","146,600"
2025-10-30 09:08:53,"145,800","147,800"
2025-10-31 01:28:20,"146,900","148,900"
2025-10-31 04:12:37,"145,800","147,800"
2025-10-31 06:11:51,"146,400","148,400"
2025-11-30 17:00:00,"152,900","154,900"
2025-12-01 01:25:15,"153,200","155,200"
2025-12-01 02:03:15,"153,700","155,700"
2025-12-01 03:53:32,"153,200","155,200"
2025-12-02 01:24:56,"152,600","154,600"
2025-12-02 06:07:44,"153,000","155,000"
2025-12-02 06:30:35,"152,500","154,500"
2025-12-03 01:25:22,"152,800","154,800"
2025-12-03 06:05:54,"152,500","154,500"
2025-12-04 01:27:53,"152,500","154,500"
2025-12-04 06:07:29,"151,800","153,800"
2025-12-05 01:34:10,"152,200","154,200"
2025-12-05 06:14:28,"152,900","154,900"
2025-12-06 01:04:48,"152,200","154,200"
2025-12-08 01:26:31,"152,500","154,500"
2025-12-09 01:21:15,"152,200","154,200"
2025-12-09 06:21:44,"151,700","153,700"
2025-12-10 01:24:26,"152,700","154,700"
2025-12-11 01:26:34,"153,100","155,100"
2025-12-11 03:28:52,"152,500","154,500"
2025-12-12 01:23:09,"153,600","155,600"
2025-12-13 01:31:17,"154,300","156,300"
2025-12-15 01:23:08,"154,300","156,300"
2025-12-15 01:48:44,"154,800","156,800"
2025-12-15 06:07:07,"155,200","157,200"
2025-12-16 01:24:38,"154,200","156,200"
2025-12-16 03:23:38,"153,600","155,600"
2025-12-17 01:29:52,"154,200","156,200"
2025-12-18 01:28:23,"154,400","156,400"
2025-12-19 01:20:41,"154,400","156,400"
2025-12-20 00:48:43,"154,600","156,600"
2025-12-22 01:27:05,"155,200","157,200"
2025-12-22 01:28:36,"155,100","157,100"
2025-12-22 03:39:08,"155,500","157,500"
2025-12-23 01:33:18,"157,000","159,000"
2025-12-24 01:25:31,"157,800","159,800"
2025-12-24 03:19:50,"157,200","159,200"
2025-12-25 01:33:46,"156,800","158,800"
2025-12-26 01:26:04,"157,600","159,600"
2025-12-26 01:49:49,"157,200","159,200"
2025-12-26 06:49:18,"157,400","159,400"
2025-12-27 00:28:59,"157,700","159,700"
2025-12-29 01:31:15,"156,800","158,800"
2025-12-29 06:57:09,"156,000","158,000"
2025-12-29 07:07:10,"155,700","157,700"
2025-12-29 07:35:55,"156,000","158,000"
2025-12-30 01:15:45,"152,200","154,200"
2025-12-30 04:02:12,"152,700","154,700"
2025-12-31 01:29:26,"152,400","154,400"
2025-12-31 06:10:24,"150,800","152,800"
2025-12-31 17:00:00,"150,800","152,800"
2026-01-05 01:18:10,"154,200","156,200"
2026-01-05 06:19:51,"154,800","156,800"
2026-01-05 08:22:14,"155,100","157,100"
2026-01-06 01:23:44,"155,400","157,400"
2026-01-06 02:19:57,"156,000","158,000"
2026-01-07 01:28:09,"156,600","158,600"
2026-01-07 06:16:48,"156,100","158,100"
2026-01-08 01:27:14,"156,100","158,100"
2026-01-08 06:07:05,"155,200","157,200"
2026-01-09 01:32:06,"156,300","158,300"
2026-01-10 01:37:00,"157,800","159,800"
2026-01-12 01:14:35,"160,000","162,000"
2026-01-13 01:24:13,"160,000","162,000"
2026-01-14 01:23:10,"160,900","162,900"
2026-01-14 07:02:29,"161,500","163,500"
2026-01-15 01:29:54,"160,800","162,800"
2026-01-16 01:26:01,"160,800","162,800"
2026-01-17 01:23:00,"160,800","162,800"
