Date,USDVND,EURUSD,USDJPY,AUDUSD,USDCAD,USDCHF,USDDKK,USDHKD,USDNOK,USDSEK,USDSGD,USDTHB,GBPUSD,USDCNY,USDKRW,USDINR,USDKWD,USDRUB,USDSAR,USDMYR,EUR/USD/ON_FX Point,EUR/USD/1W_FX Point,EUR/USD/2W_FX Point,EUR/USD/3W_FX Point,EUR/USD/1M_FX Point,EUR/USD/2M_FX Point,EUR/USD/3M_FX Point,EUR/USD/4M_FX Point,EUR/USD/5M_FX Point,EUR/USD/6M_FX Point,EUR/USD/7M_FX Point,EUR/USD/8M_FX Point,EUR/USD/9M_FX Point,EUR/USD/10M_FX Point,EUR/USD/11M_FX Point,EUR/USD/1Y_FX Point,EUR/USD/15M_FX Point,EUR/USD/18M_FX Point,EUR/USD/2Y_FX Point,USD/JPY/ON_FX Point,USD/JPY/1W_FX Point,USD/JPY/2W_FX Point,USD/JPY/3W_FX Point,USD/JPY/1M_FX Point,USD/JPY/2M_FX Point,USD/JPY/3M_FX Point,USD/JPY/4M_FX Point,USD/JPY/5M_FX Point,USD/JPY/6M_FX Point,USD/JPY/7M_FX Point,USD/JPY/8M_FX Point,USD/JPY/9M_FX Point,USD/JPY/10M_FX Point,USD/JPY/11M_FX Point,USD/JPY/1Y_FX Point,USD/JPY/15M_FX Point,USD/JPY/18M_FX Point,USD/JPY/2Y_FX Point,AUD/USD/ON_FX Point,AUD/USD/1W_FX Point,AUD/USD/2W_FX Point,AUD/USD/3W_FX Point,AUD/USD/1M_FX Point,AUD/USD/2M_FX Point,AUD/USD/3M_FX Point,AUD/USD/4M_FX Point,AUD/USD/5M_FX Point,AUD/USD/6M_FX Point,AUD/USD/7M_FX Point,AUD/USD/8M_FX Point,AUD/USD/9M_FX Point,AUD/USD/10M_FX Point,AUD/USD/11M_FX Point,AUD/USD/1Y_FX Point,AUD/USD/15M_FX Point,AUD/USD/18M_FX Point,AUD/USD/2Y_FX Point,USD/CAD/ON_FX Point,USD/CAD/1W_FX Point,USD/CAD/2W_FX Point,USD/CAD/3W_FX Point,USD/CAD/1M_FX Point,USD/CAD/2M_FX Point,USD/CAD/3M_FX Point,USD/CAD/4M_FX Point,USD/CAD/5M_FX Point,USD/CAD/6M_FX Point,USD/CAD/7M_FX Point,USD/CAD/8M_FX Point,USD/CAD/9M_FX Point,USD/CAD/10M_FX Point,USD/CAD/11M_FX Point,USD/CAD/1Y_FX Point,USD/CAD/15M_FX Point,USD/CAD/18M_FX Point,USD/CAD/2Y_FX Point,USD/CHF/ON_FX Point,USD/CHF/1W_FX Point,USD/CHF/2W_FX Point,USD/CHF/3W_FX Point,USD/CHF/1M_FX Point,USD/CHF/2M_FX Point,USD/CHF/3M_FX Point,USD/CHF/4M_FX Point,USD/CHF/5M_FX Point,USD/CHF/6M_FX Point,USD/CHF/7M_FX Point,USD/CHF/8M_FX Point,USD/CHF/9M_FX Point,USD/CHF/10M_FX Point,USD/CHF/11M_FX Point,USD/CHF/1Y_FX Point,USD/CHF/15M_FX Point,USD/CHF/18M_FX Point,USD/CHF/2Y_FX Point,USD/DKK/ON_FX Point,USD/DKK/1W_FX Point,USD/DKK/2W_FX Point,USD/DKK/3W_FX Point,USD/DKK/1M_FX Point,USD/DKK/2M_FX Point,USD/DKK/3M_FX Point,USD/DKK/4M_FX Point,USD/DKK/5M_FX Point,USD/DKK/6M_FX Point,USD/DKK/7M_FX Point,USD/DKK/8M_FX Point,USD/DKK/9M_FX Point,USD/DKK/10M_FX Point,USD/DKK/11M_FX Point,USD/DKK/1Y_FX Point,USD/HKD/ON_FX Point,USD/HKD/1W_FX Point,USD/HKD/2W_FX Point,USD/HKD/3W_FX Point,USD/HKD/1M_FX Point,USD/HKD/2M_FX Point,USD/HKD/3M_FX Point,USD/HKD/4M_FX Point,USD/HKD/5M_FX Point,USD/HKD/6M_FX Point,USD/HKD/7M_FX Point,USD/HKD/8M_FX Point,USD/HKD/9M_FX Point,USD/HKD/10M_FX Point,USD/HKD/11M_FX Point,USD/HKD/1Y_FX Point,USD/HKD/15M_FX Point,USD/HKD/18M_FX Point,USD/HKD/2Y_FX Point,USD/NOK/ON_FX Point,USD/NOK/1W_FX Point,USD/NOK/2W_FX Point,USD/NOK/3W_FX Point,USD/NOK/1M_FX Point,USD/NOK/2M_FX Point,USD/NOK/3M_FX Point,USD/NOK/4M_FX Point,USD/NOK/5M_FX Point,USD/NOK/6M_FX Point,USD/NOK/7M_FX Point,USD/NOK/8M_FX Point,USD/NOK/9M_FX Point,USD/NOK/10M_FX Point,USD/NOK/11M_FX Point,USD/NOK/1Y_FX Point,USD/NOK/15M_FX Point,USD/NOK/18M_FX Point,USD/NOK/2Y_FX Point,USD/SEK/ON_FX Point,USD/SEK/SW_FX Point,USD/SEK/2W_FX Point,USD/SEK/3W_FX Point,USD/SEK/1M_FX Point,USD/SEK/2M_FX Point,USD/SEK/3M_FX Point,USD/SEK/4M_FX Point,USD/SEK/5M_FX Point,USD/SEK/6M_FX Point,USD/SEK/7M_FX Point,USD/SEK/8M_FX Point,USD/SEK/9M_FX Point,USD/SEK/10M_FX Point,USD/SEK/11M_FX Point,USD/SEK/1Y_FX Point,USD/SEK/15M_FX Point,USD/SEK/18M_FX Point,USD/SEK/2Y_FX Point,USD/SGD/ON_FX Point,USD/SGD/1W_FX Point,USD/SGD/2W_FX Point,USD/SGD/3W_FX Point,USD/SGD/1M_FX Point,USD/SGD/2M_FX Point,USD/SGD/3M_FX Point,USD/SGD/4M_FX Point,USD/SGD/5M_FX Point,USD/SGD/6M_FX Point,USD/SGD/7M_FX Point,USD/SGD/8M_FX Point,USD/SGD/9M_FX Point,USD/SGD/10M_FX Point,USD/SGD/11M_FX Point,USD/SGD/1Y_FX Point,USD/SGD/15M_FX Point,USD/SGD/18M_FX Point,USD/SGD/2Y_FX Point,USD/THB/ON_FX Point,USD/THB/1W_FX Point,USD/THB/2W_FX Point,USD/THB/3W_FX Point,USD/THB/1M_FX Point,USD/THB/2M_FX Point,USD/THB/3M_FX Point,USD/THB/4M_FX Point,USD/THB/5M_FX Point,USD/THB/6M_FX Point,USD/THB/7M_FX Point,USD/THB/8M_FX Point,USD/THB/9M_FX Point,USD/THB/10M_FX Point,USD/THB/11M_FX Point,USD/THB/1Y_FX Point,GBP/USD/ON_FX Point,GBP/USD/1W_FX Point,GBP/USD/2W_FX Point,GBP/USD/3W_FX Point,GBP/USD/1M_FX Point,GBP/USD/2M_FX Point,GBP/USD/3M_FX Point,GBP/USD/4M_FX Point,GBP/USD/5M_FX Point,GBP/USD/6M_FX Point,GBP/USD/7M_FX Point,GBP/USD/8M_FX Point,GBP/USD/9M_FX Point,GBP/USD/10M_FX Point,GBP/USD/11M_FX Point,GBP/USD/1Y_FX Point,GBP/USD/15M_FX Point,GBP/USD/18M_FX Point,GBP/USD/2Y_FX Point,USD/CNY/ON_FX Point,USD/CNY/1W_FX Point,USD/CNY/2W_FX Point,USD/CNY/3W_FX Point,USD/CNY/1M_FX Point,USD/CNY/2M_FX Point,USD/CNY/3M_FX Point,USD/CNY/4M_FX Point,USD/CNY/5M_FX Point,USD/CNY/6M_FX Point,USD/CNY/7M_FX Point,USD/CNY/8M_FX Point,USD/CNY/9M_FX Point,USD/CNY/10M_FX Point,USD/CNY/11M_FX Point,USD/CNY/1Y_FX Point,USD/CNY/15M_FX Point,USD/CNY/18M_FX Point,USD/CNY/2Y_FX Point,USD/KRW/ON_FX Point,USD/KRW/1W_FX Point,USD/KRW/1M_FX Point,USD/KWD/ON_FX Point,USD/KWD/1W_FX Point,USD/KWD/1M_FX Point,USD/KWD/2M_FX Point,USD/KWD/3M_FX Point,USD/KWD/4M_FX Point,USD/KWD/5M_FX Point,USD/KWD/6M_FX Point,USD/KWD/7M_FX Point,USD/KWD/8M_FX Point,USD/KWD/9M_FX Point,USD/KWD/10M_FX Point,USD/KWD/11M_FX Point,USD/KWD/1Y_FX Point,USD/RUB/ON_FX Point,USD/RUB/1W_FX Point,USD/RUB/2W_FX Point,USD/RUB/3W_FX Point,USD/RUB/1M_FX Point,USD/RUB/2M_FX Point,USD/RUB/3M_FX Point,USD/RUB/4M_FX Point,USD/RUB/5M_FX Point,USD/RUB/6M_FX Point,USD/RUB/7M_FX Point,USD/RUB/8M_FX Point,USD/RUB/9M_FX Point,USD/RUB/10M_FX Point,USD/RUB/11M_FX Point,USD/RUB/1Y_FX Point,USD/RUB/15M_FX Point,USD/RUB/18M_FX Point,USD/RUB/2Y_FX Point,USD/SAR/ON_FX Point,USD/SAR/1W_FX Point,USD/SAR/1M_FX Point,USD/SAR/2M_FX Point,USD/SAR/3M_FX Point,USD/SAR/4M_FX Point,USD/SAR/5M_FX Point,USD/SAR/6M_FX Point,USD/SAR/7M_FX Point,USD/SAR/8M_FX Point,USD/SAR/9M_FX Point,USD/SAR/10M/FX Point,USD/SAR/11M/FX Point,USD/SAR/1Y_FX Point,USD/SAR/15M/FX Point,USD/SAR/18M/FX Point,USD/SAR/2Y_FX Point,USD/INR/ON_FX Point,USD/INR/1W_FX Point,USD/INR/1M_FX Point,USD/INR/2M_FX Point,USD/INR/3M_FX Point,USD/INR/4M_FX Point,USD/INR/5M_FX Point,USD/INR/6M_FX Point,USD/INR/7M_FX Point,USD/INR/8M_FX Point,USD/INR/9M_FX Point,USD/INR/10M_FX Point,USD/INR/11M_FX Point,USD/INR/12M_FX Point,USD/INR/15M_FX Point,USD/INR/18M_FX Point,USD/MYR/ON_FX Point,USD/MYR/1W_FX Point,USD/MYR/2W_FX Point,USD/MYR/3W_FX Point,USD/MYR/1M_FX Point,USD/MYR/2M_FX Point,USD/MYR/3M_FX Point,USD/MYR/4M_FX Point,USD/MYR/5M_FX Point,USD/MYR/6M_FX Point,USD/MYR/9M_FX Point,USD/MYR/1Y_FX Point,USD/MYR/15M_FX Point,USD/MYR/2Y_FX Point,USD/VND/ON_FX Point,USD/VND/1W_FX Point,USD/VND/1M_FX Point,USD/VND/3M_FX Point,USD/VND/6M_FX Point,USD/VND/1Y_FX Point
5/13/2026,26350,1.1711,157.78,0.7247,1.3708,0.782,6.3807,7.8317,9.1746,9.3258,1.2728,32.39,1.3514,6.791,1491.5,95.6695,0.30635,73.61,3.752,,0.5501,3.84,7.67,11.58,17.05,31.86,47.08,59.83,71.64,83.93,94.68,107.52,118.94,128.52,139.77,151.28,184.74,219.47,287.54,-1.299,-9.23,-18.53,-27.94,-41.17,-79.65,-121,-157,-194.45,-233.57,-268.75,-309.84,-347.33,-378.3,-413.9,-450,-549.7,-644,-816.5,-0.119,-0.91,-1.9,-2.9,-4.36,-9.08,-14.41,-19.89,-25.64,-32.17,-38.25,-44.5,-51.07,-56.5,-62.5,-68.6,-85,-101.2,-134.4,-0.595,-4.12,-8.19,-12.32,-18.64,-35.4,-52.65,-69,-84.25,-100,-112.6,-127,-140.5,-150.95,-162.9,-174,-207,-236,-285.29,-1.6995,-6.7,-11.81,-17.65,-26,-52.66,-76.73,-102.25,-127.65,-152.04,-176.1,-202.6,-226.75,-248.96,-273.7,-296.18,-366.34,-435.13,-564.25,-18.21,-26.25,-52.5,-79.12,-124.8,-220.2,-316.5,-415.5,-494,-578,-661,-739,-818,-884.5,-962,-1034.5,-2.85,-17.74,-36.28,-52.36,-78.63,-138.11,-215.63,-282.86,-341.1,-406.38,-461.08,-494.44,-553.05,-604.49,-660.85,-724.27,-886.06,-1049.96,-1394.7,1.61,9.15,16.16,24.65,37.75,88.51,135.75,190,257,327,398,467.41,538,602.5,676,739,,,,-11.06,-40.75,-70.57,-105.9,-154.48,-308.82,-447.68,-590.58,-726.96,-854.04,-975.18,-1113,-1232.3,-1339.65,-1461.32,-1567.35,,,,-0.84,-5.98,-12.13,-18.85,-26.98,-53.06,-81.76,-106.9,-133.1,-160.9,-186.03,-212.81,-240.51,-263.2,-289.27,-317,-385.5,-455.51,-586.96,-0.69,-0.5,-1,,-2.2,-5,-8.81,,,-22.63,,,-38.67,,,-55.54,-0.02,-0.12,-0.27,-0.43,-0.67,-2.22,-5.52,-9.24,-14.15,-21,-26.5,-34.5,-42.3,-48.8,-56.2,-61.9,-82,-102.1,-139.37,-5,-35,-65.64,-98.94,-148,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,-5,-24,-100,-2,-7.5,-30,,,,,,,,,,,,200,1400,3012,4478,7001,,,,,,,,,,,,,,,0,2.5,9.5,,,,,,,,,,,,,,,0.33,4.75,25,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,2.33,15.51,67.03,214.76,448.67,980.29
5/12/2026,26341,1.1731,157.66,0.7218,1.3717,0.782,6.3694,7.8282,9.1765,9.3045,1.273,32.44,1.3511,6.7921,1492.25,95.6325,0.30625,73.81,3.7522,,0.5501,3.85,7.71,11.62,17.68,31.96,46.28,59.79,71.45,84,94.45,107.2,118.85,128.56,140.1,150.93,187,220.89,289.22,-1.3,-9.27,-18.51,-27.96,-42.56,-79.68,-118.46,-156.86,-194.44,-234.54,-268.3,-309.45,-348.15,-379.7,-414.1,-449.1,-552.83,-647.57,-818.42,-0.118,-0.9,-1.88,-2.88,-4.43,-8.94,-13.83,-19.83,-25.45,-32.24,-38.21,-44.55,-51.36,-56.55,-62.3,-68.35,-85.2,-101.2,-135.2,-0.61,-4.08,-8.17,-12.22,-19.22,-35.38,-52.59,-69.22,-83.84,-98.36,-112,-125.6,-139.4,-150.5,-161.3,-172.6,-205.84,-236.56,-286,-0.84,-5.9,-11.72,-17.71,-26.04,-51.09,-78.4,-102.3,-126.8,-152.7,-175.9,-201.4,-226.7,-248,-272.21,-298,-367,-435.5,-566,-3.66,-30.25,-52.48,-79.2,-114.95,-223.2,-315.13,-408,-492.5,-571.5,-648,-738.16,-805,-872.5,-950,-1020.5,-2.65,-16.37,-34,-48.5,-76.35,-133.21,-204.26,-274.74,-333.93,-398.46,-451.3,-482.09,-543.81,-594.64,-649.73,-704.87,-867.91,-1027.97,-1427.29,0.77,7.94,16.4,24.46,37,83.26,139.5,195,259.5,334,403,468,543.42,611.5,680,755,,,,-5.4,-35.68,-70.75,-105.2,-154.63,-299.2,-456.05,-589.15,-721.4,-852,-967,-1101,-1229.5,-1330.14,-1445.85,-1567,,,,-1,-6,-12.17,-18.85,-27.95,-53.15,-80.26,-106.95,-132.83,-161.48,-185.89,-213.01,-241.84,-264.39,-289.45,-314.51,-383.03,-448.53,-587.65,-0.355,-0.03,-0.79,,-1.85,-4.42,-7.9,,,-21.69,,,-38.69,,,-55.88,0,-0.13,-0.26,-0.37,-0.54,-2.31,-5.4,-9.6,-15.25,-22.1,-28.5,-36.2,-44,-50.5,-57.8,-65.16,-86.9,-107.37,-146.65,-4.55,-35,-66.2,-99.54,-151.5,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,-4,-25,-115,-2,-7.5,-27,,,,,,,,,,,,202,1506,3012,4478,7001,,,,,,,,,,,,,,,0,2.5,12,,,,,,,,,,,,,,,0.3,4,25.75,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,2.51,15.56,66.42,215.73,441.89,982.39
5/11/2026,26324,1.1786,157.04,0.7255,1.366,0.7775,6.3406,7.8281,9.1886,9.2201,1.2682,32.27,1.3624,6.7955,1470.3,95.315,0.30625,73.775,3.7518,,0.5595,3.85,7.7,11.62,18.25,32.1,46.59,60.62,72.09,84.06,95.49,107.9,120.03,129.73,140.42,151.4,185.42,220.65,289.01,-1.29,-9.21,-18.41,-27.8,-43.57,-79.29,-117.88,-156.98,-192.48,-229.25,-265.76,-304.82,-343.59,-373.95,-406.6,-439.72,-536.98,-630.46,-795.74,-0.133,-0.95,-1.93,-2.94,-4.68,-9.03,-13.91,-19.92,-25.59,-31.97,-38.8,-45.1,-52.38,-57.95,-63.8,-70.02,-87.8,-106,-141.9,-0.57,-4.05,-8.03,-12.06,-17.79,-35.5,-52,-69.34,-83.75,-98.11,-112.3,-125.56,-138.1,-149.06,-160.77,-171.7,-202.83,-232.8,-283.88,-0.853,-5.85,-11.66,-17.57,-27.5,-50.7,-76.21,-102.36,-125.72,-150.44,-175.09,-199.5,-225.89,-246.88,-268.92,-291.76,-361,-429.61,-555.48,-3.63,-26.28,-52.48,-78.31,-122.6,-217.51,-316.38,-413.62,-492.88,-575.38,-654.34,-735.9,-819.17,-886,-955.12,-1028.26,-2.49,-16.9,-34,-51.9,-82.13,-139.38,-214.88,-289,-344.83,-409.49,-467.18,-497.37,-563.73,-615.7,-669.41,-729.57,-897.14,-1066.54,-1410,0.46,8.21,16.7,24.51,39.53,83.74,136.11,196.99,259.17,331.16,405.29,471.09,553.19,616.01,681.73,744.01,,,,-5.21,-35.41,-69.81,-104.22,-162.74,-296.28,-443.13,-590.15,-715.98,-843.13,-965.48,-1095.77,-1223.55,-1327.2,-1434.39,-1539.35,,,,-0.79,-5.85,-12.91,-18.85,-28.39,-52.41,-78.83,-105.92,-130.58,-157,-183.43,-208.79,-237.77,-259.67,-283.19,-307.52,-378,-444.05,-573,-0.24,-0.58,-3.33,,-3.14,-5.46,-8.78,,,-22.59,,,-40.83,,,-56.51,0.005,-0.12,-0.26,-0.4,-0.64,-2.19,-5.06,-9.3,-14.72,-20.86,-28,-35.5,-43.34,-49.9,-56.9,-64.05,-84.9,-105.87,-143.53,-4.55,-32.65,-65.5,-98.64,-155.45,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,-4,-27,-115,-2,-6.5,-25,,,,,,,,,,,,244,1489,2800,4330,6739,,,,,,,,,,,,,,,0,2.5,11,,,,,,,,,,,,,,,0.33,4.5,24.5,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,1.51,10.91,59.43,206.55,440.56,974.4
5/8/2026,26306,1.1779,156.53,0.7244,1.3707,0.7774,6.3442,7.8283,9.201,9.2052,1.2671,32.17,1.3626,6.8007,1462.45,94.4412,0.3062,74.2,3.7515,,1.6485,3.82,7.64,11.58,17.06,32.6,46.58,60.98,72.73,84.58,96.59,109.06,120.56,130.89,142.84,154.3,188.93,224.22,293.5,-3.8475,-9.15,-18.29,-27.66,-40.79,-80.11,-117.1,-157.15,-192.35,-227.82,-265.15,-302.82,-337.79,-368.98,-403.6,-436.88,-533.99,-625.06,-788.01,-0.251,-0.94,-1.96,-2.94,-4.38,-9.17,-13.86,-20.01,-25.67,-31.9,-38.7,-44.65,-51.11,-56.75,-63,-68.94,-86.3,-103.32,-137.59,-1.706,-4.61,-8.63,-12.07,-17.84,-36.1,-51.9,-68.18,-84.13,-98.68,-111.82,-126.32,-139.71,-150.53,-163,-174.57,-206.32,-237.69,-288.75,-2.49,-5.79,-11.55,-17.43,-25.65,-51.21,-75.74,-102.53,-125.75,-149.62,-174.97,-198.6,-222.71,-244.62,-268.19,-291.09,-360.51,-427.09,-554.2,-11.11,-26.25,-52.61,-78.48,-116.25,-220.7,-316.99,-414.5,-496,-577.5,-659,-738.27,-821,-890.5,-968,-1040.5,-8.26,-17.7,-34.46,-49.92,-77.12,-142.71,-217.45,-294.84,-354.89,-417.77,-480.27,-510.76,-570.42,-620.37,-677.58,-730.93,-901.45,-1069.74,-1384.52,3.62,8.4,16.62,24.66,37,84.43,134.83,199,262.23,331,405,470.31,543,608.5,677,743,,,,-15.73,-34.96,-69.17,-103.49,-152.4,-300,-441.81,-592.15,-719.4,-845.9,-973.57,-1101,-1223.5,-1336.29,-1447.05,-1555,,,,-2.37,-5.7,-11.79,-18.85,-26.54,-53.14,-78.91,-106.86,-131.31,-156.59,-182.93,-206.04,-230.94,-254.12,-279.73,-304.59,-371.96,-439.01,-558.71,-0.72,-2.5,-3.23,,-5.11,-8.51,-11.55,,,-25.62,,,-42.92,,,-56.89,-0.015,-0.14,-0.31,-0.42,-0.64,-2.2,-4.85,-8.9,-14,-19.51,-26.1,-32.5,-38.7,-44.7,-51.3,-57.49,-75.5,-92.63,-124.9,-14,-35,-65.5,-99.05,-146,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,8,-18,-95,-2,-6.5,-20,,,,,,,,,,,,189,1489,2800,4330,6739,,,,,,,,,,,,,,,0,2,11.5,,,,,,,,,,,,,,,1,4,21,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,3.95,10.38,56.06,200.16,429.33,969.46
5/7/2026,26310,1.1769,156.34,0.7249,1.364,0.7772,6.3497,7.8319,9.2655,9.2084,1.2662,32.12,1.3619,6.8019,1450.19,94.255,0.3062,74.55,3.7509,,0.544,3.81,8.17,11.51,16.99,33.1,46.73,60.53,73.55,85.6,96.75,110.2,122,132.7,145,156.3,191.22,226.77,295,-1.25,-9.16,-19.63,-27.71,-40.76,-81.34,-118.2,-154.54,-193.25,-228.71,-262.71,-303.85,-338.72,-368.9,-404.5,-436,-534,-620.85,-777.94,-0.112,-0.99,-2.12,-3.01,-4.45,-9.38,-13.97,-19.74,-25.91,-31.82,-37.8,-44.05,-50.32,-56.15,-62.55,-68.02,-85.6,-103.4,-137.9,-0.57,-4.04,-8.06,-12.06,-17.79,-34.85,-52.79,-67.9,-82.7,-97.95,-110.8,-125.2,-137.8,-148.8,-160.2,-172.48,-202.75,-229.5,-275.05,-0.83,-5.79,-12.35,-17.39,-25.6,-51.92,-75.57,-100.7,-126.3,-150.13,-173.07,-198.3,-222.18,-243.88,-268.27,-290.05,-358.74,-425.25,-550.78,-3.88,-26.25,-56.23,-78.3,-115.45,-224.24,-317,-408.45,-497.78,-582.56,-654.1,-748.12,-826,-899.5,-971.9,-1047.33,-2.72,-19,-40.51,-54.52,-84.85,-154.29,-226.01,-305.4,-376.22,-448.6,-509.83,-546.94,-601.4,-663.26,-722.95,-777.6,-942.63,-1109.04,-1453.23,0.23,8.36,17.95,24,36.75,84.76,133.8,192,256,332.05,392,466.43,535,601,673,730,,,,-5.19,-34.91,-74.51,-103.74,-152.6,-306.91,-444.45,-588.65,-729.2,-854,-973.8,-1110,-1233.7,-1345.67,-1467.9,-1572.66,,,,-0.81,-5.78,-12.78,-18.85,-26.69,-54.1,-79.13,-105.31,-132.57,-157.49,-181.43,-206.94,-233.51,-254.88,-280.34,-305.24,-370.97,-434.17,-556.45,-0.24,-3.14,-3.74,,-6.25,-7.78,-11.5,,,-23.32,,,-38.5,,,-54.41,-0.0565,-0.14,-0.31,-0.43,-0.64,-2.23,-4.71,-8.5,-13.85,-19.2,-25.1,-32,-38.48,-44.1,-51,-57.95,-76.5,-95.5,-131,-4.5,-35,-69.33,-97.34,-146.5,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,2,-18,-100,-2,-6.5,-20,,,,,,,,,,,,193,1489,2800,4330,6739,,,,,,,,,,,,,,,0,2.25,10.5,,,,,,,,,,,,,,,0.4,3.75,19.5,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,1.77,12.83,59.42,200.67,439.47,970.2
5/6/2026,26345,1.1752,156.12,0.7235,1.3619,0.7799,6.3587,7.8353,9.2761,9.2229,1.2686,32.22,1.3608,6.8112,1447.94,94.615,0.3063,74.81,3.7514,,0.54,3.81,7.63,11.47,16.99,32.25,47.81,60.6,73.1,85.81,97.02,110.45,122.1,132.75,144.66,157.11,192.38,227.13,296.8,-1.399,-9.06,-18.16,-27.18,-40.45,-78.9,-119.56,-154.73,-191.56,-229.84,-263.93,-304.27,-339.5,-370.89,-405.87,-441.07,-536.36,-625.19,-786.5,-0.14,-1.04,-2.05,-3.07,-4.66,-9.07,-14.23,-19.41,-25,-31.08,-36.95,-42.95,-49.3,-54.46,-60.43,-66.9,-82.9,-99.74,-132.1,-0.59,-4.06,-8.07,-12.11,-18.4,-34.85,-51.68,-68.26,-81.8,-96.9,-108.63,-122.41,-135.07,-145.62,-156.51,-167.6,-198.25,-224,-268,-0.8405,-5.83,-11.62,-17.41,-25.78,-50.6,-77.61,-101.11,-125.33,-150.86,-174,-199.3,-223.36,-245.27,-269.12,-293.72,-362.07,-427.96,-552.89,-3.83,-37.55,-52.5,-78.62,-116.08,-217.18,-323.02,-411.71,-495.33,-582.69,-659.28,-744.31,-825.09,-894.68,-973.76,-1054.44,-3.01,-20.28,-41,-62.44,-90.12,-159.8,-253.45,-334.5,-398.36,-469.04,-531.11,-573.5,-638.69,-689.47,-748.69,-811.33,-984.13,-1155.01,-1501.27,0.24,5.73,12.85,16.27,24.83,67.06,118.71,175.8,235.5,306.56,376.66,442.64,518.83,586,656.71,727.27,,,,-5.04,-35.55,-70.15,-104.4,-153.75,-301.95,-456.65,-590.55,-723.6,-858,-972.4,-1108,-1228.5,-1333.9,-1449.08,-1565.97,,,,-0.6,-5.98,-12.17,-18.85,-27.17,-53.35,-83.21,-107.35,-133.1,-161.55,-185.57,-212.09,-239.51,-261.63,-287.04,-313.26,-380.84,-442.54,-567.77,-0.24,-4.31,-5.44,,-5.74,-7.75,-11.42,,,-24.57,,,-39.5,,,-53.23,-0.05,-0.16,-0.3,-0.43,-0.61,-2.07,-4.81,-8.5,-13.42,-19.21,-25.1,-31.79,-38.28,-44.39,-51.14,-58.11,-76.5,-95,-130,-5,-32.25,-65.5,-98.55,-143.5,-142.5,-255,-345,-445,-555,-656.95,-753.9,-860,-955.615,-1050.55,-1155,,,,-3,-22,-110,-2,-6.65,-21.5,,,,,,,,,,,,201,1494,2811,4347,6765,,,,,,,,,,,,,,,0,0.75,6.5,,,,,,,,,,,,,,,0.28,3.5,20,,,,,,,,,,,,,,-0.5,-1.5,-3,-6.5,-18.5,-65,-115,-192.5,-262.5,-325,-500,-635,,,2.05,14.45,63.02,205.94,444.15,974.74
